Attributes,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
Symbols,AAPL,GOOG,FB,SPY,CLGX,AAPL,GOOG,FB,SPY,CLGX,AAPL,GOOG,FB,SPY,CLGX,AAPL,GOOG,FB,SPY,CLGX,AAPL,GOOG,FB,SPY,CLGX,AAPL,GOOG,FB,SPY,CLGX
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-24,206.20901489257812,1137.81005859375,204.66000366210938,296.8408508300781,46.75544357299805,208.6699981689453,1137.81005859375,204.66000366210938,301.44000244140625,47.20000076293945,209.14999389648438,1144.0,204.80999755859375,301.44000244140625,47.5,207.1699981689453,1126.989990234375,197.22000122070312,299.0899963378906,46.68000030517578,207.6699981689453,1131.9000244140625,197.6300048828125,299.19000244140625,46.68000030517578,14991600.0,1589800.0,32532500.0,47213200.0,815200.0
2019-07-25,204.57847595214844,1132.1199951171875,200.7100067138672,295.42279052734375,42.60490417480469,207.02000427246094,1132.1199951171875,200.7100067138672,300.0,43.0099983215332,209.24000549316406,1141.699951171875,208.66000366210938,301.0,45.79999923706055,206.72999572753906,1120.9200439453125,198.25999450683594,299.1099853515625,41.5,208.88999938964844,1137.8199462890625,206.6999969482422,300.94000244140625,44.88999938964844,13909600.0,2209800.0,39889900.0,55394100.0,1955200.0
2019-07-26,205.28997802734375,1250.4100341796875,199.75,297.4021301269531,45.04174041748047,207.74000549316406,1250.4100341796875,199.75,302.010009765625,45.470001220703125,209.72999572753906,1265.550048828125,202.8800048828125,302.2300109863281,45.5099983215332,207.13999938964844,1224.0,196.25,300.6199951171875,43.209999084472656,207.47999572753906,1224.0400390625,200.19000244140625,300.760009765625,43.33000183105469,17618900.0,4805800.0,24434000.0,45084100.0,932500.0
2019-07-29,207.2070770263672,1239.4100341796875,195.94000244140625,296.8605041503906,45.962982177734375,209.67999267578125,1239.4100341796875,195.94000244140625,301.4599914550781,46.400001525878906,210.63999938964844,1247.3699951171875,199.6300048828125,302.010009765625,46.52000045776367,208.44000244140625,1228.22998046875,195.3000030517578,300.8500061035156,45.400001525878906,208.4600067138672,1241.050048828125,199.0,301.8800048828125,45.54999923706055,21673400.0,2223700.0,16530800.0,38126500.0,760500.0
2019-07-30,206.31768798828125,1225.1400146484375,197.0399932861328,296.1318054199219,45.84410858154297,208.77999877929688,1225.1400146484375,197.0399932861328,300.7200012207031,46.279998779296875,210.16000366210938,1234.8699951171875,198.7100067138672,301.1700134277344,46.56999969482422,207.30999755859375,1223.300048828125,193.5,299.489990234375,45.83000183105469,208.75999450683594,1225.4100341796875,195.38999938964844,299.9100036621094,46.0,33935700.0,1453300.0,11903600.0,45849000.0,456400.0
2019-07-31,210.5274658203125,1216.6800537109375,194.22999572753906,292.89202880859375,45.14079666137695,213.0399932861328,1216.6800537109375,194.22999572753906,297.42999267578125,45.56999969482422,221.3699951171875,1234.0,198.75999450683594,301.20001220703125,46.52000045776367,211.3000030517578,1207.7640380859375,192.67999267578125,295.20001220703125,45.099998474121094,216.4199981689453,1223.0,196.9499969482422,300.989990234375,46.34000015258789,69281400.0,1725500.0,14593500.0,104245200.0,653000.0
2019-08-01,205.97181701660156,1209.010009765625,192.72999572753906,290.341552734375,45.60636901855469,208.42999267578125,1209.010009765625,192.72999572753906,294.8399963378906,46.040000915527344,218.02999877929688,1234.1099853515625,198.47000122070312,300.8699951171875,46.25,206.74000549316406,1205.719970703125,190.8800048828125,293.9599914550781,45.36000061035156,213.89999389648438,1214.030029296875,194.1699981689453,297.6000061035156,45.56999969482422,54017900.0,1698500.0,17777000.0,142646600.0,813300.0
2019-08-02,201.6138458251953,1193.989990234375,189.02000427246094,288.1553955078125,45.45778274536133,204.02000427246094,1193.989990234375,189.02000427246094,292.6199951171875,45.88999938964844,206.42999267578125,1206.9000244140625,192.6199951171875,294.1199951171875,46.119998931884766,201.6300048828125,1188.93994140625,188.07000732421875,290.8999938964844,45.529998779296875,205.52999877929688,1200.739990234375,191.10000610351562,293.8500061035156,45.91999816894531,40862100.0,1645100.0,15297000.0,116749700.0,380900.0
2019-08-05,191.05978393554688,1152.3199462890625,181.72999572753906,279.48968505859375,44.41767120361328,193.33999633789062,1152.3199462890625,181.72999572753906,283.82000732421875,44.84000015258789,198.64999389648438,1175.239990234375,185.6699981689453,288.2099914550781,45.130001068115234,192.5800018310547,1140.1400146484375,179.33999633789062,281.7200012207031,44.54999923706055,197.99000549316406,1170.0400390625,184.69000244140625,288.0899963378906,44.84000015258789,52393000.0,2597500.0,23086700.0,178745400.0,509300.0
2019-08-06,194.67662048339844,1169.949951171875,184.50999450683594,283.408935546875,44.28889465332031,197.0,1169.949951171875,184.50999450683594,287.79998779296875,44.709999084472656,198.07000732421875,1179.9599609375,185.7899932861328,288.0400085449219,45.38999938964844,194.0399932861328,1160.0,183.08999633789062,284.2799987792969,44.25,196.30999755859375,1163.31005859375,183.69000244140625,285.9100036621094,45.130001068115234,35824800.0,1709400.0,18035700.0,120711700.0,524900.0
2019-08-07,196.69256591796875,1173.989990234375,185.14999389648438,283.5763854980469,45.002113342285156,199.0399932861328,1173.989990234375,185.14999389648438,287.9700012207031,45.43000030517578,199.55999755859375,1178.4449462890625,186.3699951171875,288.82000732421875,45.5099983215332,193.82000732421875,1149.6240234375,181.22000122070312,282.0400085449219,43.83000183105469,195.41000366210938,1156.0,183.60000610351562,284.3999938964844,44.099998474121094,33364400.0,1444300.0,15833200.0,140572300.0,587300.0
2019-08-08,201.03079223632812,1204.800048828125,190.16000366210938,289.14013671875,46.29977798461914,203.42999267578125,1204.800048828125,190.16000366210938,293.6199951171875,46.7400016784668,203.52999877929688,1205.010009765625,190.33999633789062,293.6199951171875,46.790000915527344,199.38999938964844,1173.02001953125,184.0500030517578,289.010009765625,45.5,200.1999969482422,1182.8299560546875,186.6199951171875,289.6199951171875,45.86000061035156,27009500.0,1468000.0,14828900.0,87713900.0,739400.0
2019-08-09,199.3742218017578,1188.010009765625,187.85000610351562,287.170654296875,45.527122497558594,200.99000549316406,1188.010009765625,187.85000610351562,291.6199951171875,45.959999084472656,202.75999450683594,1203.8800048828125,190.97999572753906,293.239990234375,46.540000915527344,199.2899932861328,1183.60302734375,187.1199951171875,289.6499938964844,45.939998626708984,201.3000030517578,1197.989990234375,190.0,292.5799865722656,46.310001373291016,24619700.0,1065700.0,11058800.0,93730000.0,293300.0
2019-08-12,198.86831665039062,1174.7099609375,185.3699951171875,283.67486572265625,45.32900619506836,200.47999572753906,1174.7099609375,185.3699951171875,288.07000732421875,45.7599983215332,202.0500030517578,1184.9599609375,187.58999633789062,291.6099853515625,46.02000045776367,199.14999389648438,1167.6719970703125,184.4600067138672,287.0199890136719,45.34000015258789,199.6199951171875,1179.2099609375,186.85000610351562,289.9599914550781,45.61000061035156,22474900.0,1003000.0,10936300.0,62629500.0,232300.0
2019-08-13,207.2900848388672,1197.27001953125,188.4499969482422,288.08648681640625,46.13137435913086,208.97000122070312,1197.27001953125,188.4499969482422,292.54998779296875,46.56999969482422,212.13999938964844,1204.780029296875,191.3800048828125,294.1499938964844,46.810001373291016,200.47999572753906,1171.4599609375,185.3699951171875,287.3599853515625,45.56999969482422,201.02000427246094,1171.4599609375,185.52000427246094,287.739990234375,45.650001525878906,47218500.0,1294400.0,13577000.0,94299800.0,754600.0
2019-08-14,201.1200714111328,1164.2900390625,179.7100067138672,279.5684509277344,45.10116958618164,202.75,1164.2900390625,179.7100067138672,283.8999938964844,45.529998779296875,206.44000244140625,1182.300048828125,185.99000549316406,288.739990234375,45.83000183105469,202.58999633789062,1160.5400390625,179.30999755859375,283.760009765625,45.31999969482422,203.16000366210938,1176.31005859375,185.8000030517578,288.07000732421875,45.75,36547400.0,1578700.0,18903700.0,135622100.0,444100.0
2019-08-15,200.11819458007812,1167.260009765625,182.58999633789062,280.3070068359375,45.160606384277344,201.74000549316406,1167.260009765625,182.58999633789062,284.6499938964844,45.59000015258789,205.13999938964844,1175.8399658203125,183.1999969482422,285.6400146484375,45.77000045776367,199.6699981689453,1162.1099853515625,180.02999877929688,282.3900146484375,45.27000045776367,203.4600067138672,1163.5,180.9499969482422,284.8800048828125,45.7599983215332,27227400.0,1218700.0,12925900.0,99556600.0,280400.0
2019-08-16,204.8399200439453,1177.5999755859375,183.6999969482422,284.44293212890625,46.0422248840332,206.5,1177.5999755859375,183.6999969482422,288.8500061035156,46.47999954223633,207.16000366210938,1182.719970703125,185.10000610351562,289.3299865722656,46.650001525878906,203.83999633789062,1171.81005859375,182.36000061035156,284.7099914550781,45.619998931884766,204.27999877929688,1179.550048828125,183.75,286.4800109863281,45.959999084472656,27620400.0,1313300.0,12654600.0,83018300.0,293200.0
2019-08-19,208.6589813232422,1198.449951171875,186.1699981689453,287.8698425292969,46.60685729980469,210.35000610351562,1198.449951171875,186.1699981689453,292.3299865722656,47.04999923706055,212.72999572753906,1206.989990234375,187.5,293.0799865722656,47.310001373291016,210.02999877929688,1190.0899658203125,184.85000610351562,291.44000244140625,46.52000045776367,210.6199951171875,1190.0899658203125,186.00999450683594,292.19000244140625,46.9900016784668,24413600.0,1231600.0,9691200.0,53571800.0,320900.0
2019-08-20,208.6688995361328,1182.68994140625,183.80999755859375,285.66400146484375,46.3096809387207,210.36000061035156,1182.68994140625,183.80999755859375,290.0899963378906,46.75,213.35000610351562,1196.06005859375,186.0,292.3599853515625,47.25,210.32000732421875,1182.1099853515625,182.38999938964844,289.95001220703125,46.75,210.8800048828125,1195.25,185.4499969482422,291.7699890136719,46.93000030517578,26884300.0,915500.0,10083400.0,51596400.0,340500.0
2019-08-21,210.93057250976562,1191.25,183.5500030517578,287.988037109375,47.67668533325195,212.63999938964844,1191.25,183.5500030517578,292.45001220703125,48.130001068115234,213.64999389648438,1199.0,185.89999389648438,292.8599853515625,48.18000030517578,211.60000610351562,1187.4300537109375,183.13999938964844,291.7200012207031,47.22999954223633,212.99000549316406,1193.1500244140625,185.0,292.4800109863281,47.52000045776367,21535400.0,740700.0,8398200.0,49524700.0,662300.0
2019-08-22,210.7520294189453,1189.530029296875,182.0399932861328,287.89935302734375,47.73611831665039,212.4600067138672,1189.530029296875,182.0399932861328,292.3599853515625,48.189998626708984,214.44000244140625,1198.011962890625,184.11000061035156,293.92999267578125,48.400001525878906,210.75,1178.5799560546875,179.91000366210938,290.3999938964844,47.599998474121094,213.19000244140625,1194.0699462890625,183.42999267578125,293.2300109863281,48.349998474121094,22253700.0,947500.0,10821400.0,51666400.0,449300.0
2019-08-23,201.01097106933594,1151.2900390625,177.75,280.5039978027344,47.0427131652832,202.63999938964844,1151.2900390625,177.75,284.8500061035156,47.4900016784668,212.0500030517578,1194.0799560546875,183.1300048828125,292.760009765625,48.45000076293945,201.0,1147.75,176.66000366210938,283.4700012207031,47.29999923706055,209.42999267578125,1181.989990234375,180.83999633789062,290.9200134277344,47.900001525878906,46818000.0,1687000.0,17323400.0,149161500.0,450000.0
2019-08-26,204.8300018310547,1168.8900146484375,180.36000061035156,283.60589599609375,47.15167236328125,206.49000549316406,1168.8900146484375,180.36000061035156,288.0,47.599998474121094,207.19000244140625,1169.469970703125,180.5,288.0,48.029998779296875,205.05999755859375,1152.9599609375,178.24000549316406,285.5799865722656,47.2599983215332,205.86000061035156,1157.260009765625,179.39999389648438,287.2699890136719,48.029998779296875,26043600.0,1226100.0,8773600.0,72423800.0,867200.0
2019-08-27,202.51873779296875,1167.8399658203125,181.3000030517578,282.4931335449219,47.02290344238281,204.16000366210938,1167.8399658203125,181.3000030517578,286.8699951171875,47.470001220703125,208.5500030517578,1182.4000244140625,184.0399932861328,289.95001220703125,47.97999954223633,203.52999877929688,1161.449951171875,181.00999450683594,286.0299987792969,47.369998931884766,207.86000061035156,1180.530029296875,181.92999267578125,289.5400085449219,47.75,25873300.0,1077200.0,14399600.0,66668900.0,303000.0
2019-08-28,203.8777313232422,1171.02001953125,181.75999450683594,284.48236083984375,47.171485900878906,205.52999877929688,1171.02001953125,181.75999450683594,288.8900146484375,47.619998931884766,205.72000122070312,1176.4200439453125,181.9499969482422,289.07000732421875,47.849998474121094,203.32000732421875,1157.300048828125,178.9199981689453,285.25,46.849998474121094,204.10000610351562,1161.7099609375,180.52999877929688,286.1400146484375,47.2400016784668,15938800.0,802000.0,9386100.0,59696700.0,272400.0
2019-08-29,207.32974243164062,1192.8499755859375,185.57000732421875,288.1159973144531,47.75592803955078,209.00999450683594,1192.8499755859375,185.57000732421875,292.5799865722656,48.209999084472656,209.32000732421875,1196.06005859375,186.0800018310547,293.1600036621094,48.41999816894531,206.66000366210938,1181.1199951171875,183.47000122070312,290.6099853515625,48.09000015258789,208.5,1181.1199951171875,183.77000427246094,291.7200012207031,48.09000015258789,20990500.0,1088400.0,10128700.0,57899400.0,308100.0
2019-08-30,207.06192016601562,1188.0999755859375,185.6699981689453,287.988037109375,47.94414520263672,208.74000549316406,1188.0999755859375,185.6699981689453,292.45001220703125,48.400001525878906,210.4499969482422,1198.5,186.8000030517578,294.239990234375,48.439998626708984,207.1999969482422,1183.802978515625,183.4600067138672,291.4200134277344,47.90999984741211,210.16000366210938,1198.5,186.77999877929688,294.2200012207031,48.43000030517578,21143400.0,1129800.0,10774500.0,62901200.0,504900.0
2019-09-03,204.0463409423828,1168.3900146484375,182.38999938964844,286.3040771484375,47.58753204345703,205.6999969482422,1168.3900146484375,182.38999938964844,290.739990234375,48.040000915527344,206.97999572753906,1186.8900146484375,185.6699981689453,291.5799865722656,48.36000061035156,204.22000122070312,1163.199951171875,182.11000061035156,289.2699890136719,47.65999984741211,206.42999267578125,1177.030029296875,184.0,290.57000732421875,48.20000076293945,20023000.0,1479900.0,9779400.0,69101400.0,611500.0
2019-09-04,207.50831604003906,1181.4100341796875,187.13999938964844,289.55377197265625,47.6568717956543,209.19000244140625,1181.4100341796875,187.13999938964844,294.0400085449219,48.11000061035156,209.47999572753906,1183.47998046875,187.75,294.05999755859375,48.61000061035156,207.32000732421875,1171.0,183.88999938964844,292.30999755859375,47.880001068115234,208.38999938964844,1176.7099609375,184.64999389648438,293.1400146484375,48.5,19188100.0,1068900.0,11308000.0,46887300.0,703800.0
2019-09-05,211.56541442871094,1211.3800048828125,190.89999389648438,293.2760925292969,48.3799934387207,213.27999877929688,1211.3800048828125,190.89999389648438,297.82000732421875,48.84000015258789,213.97000122070312,1213.0400390625,191.36000061035156,298.8299865722656,48.90999984741211,211.50999450683594,1191.530029296875,187.94000244140625,294.0,48.439998626708984,212.0,1191.530029296875,188.52999877929688,296.7900085449219,48.650001525878906,23913700.0,1408100.0,13876700.0,83258100.0,766700.0
2019-09-06,211.5455780029297,1204.9300537109375,187.49000549316406,293.5025329589844,48.46915054321289,213.25999450683594,1204.9300537109375,187.49000549316406,298.04998779296875,48.93000030517578,214.4199981689453,1212.0150146484375,190.2100067138672,298.760009765625,49.4900016784668,212.50999450683594,1202.52197265625,186.35000610351562,297.4200134277344,48.869998931884766,214.0500030517578,1208.1300048828125,190.2100067138672,298.1700134277344,49.22999954223633,19362300.0,1072100.0,15226800.0,49584300.0,444700.0
2019-09-09,212.44827270507812,1204.4100341796875,188.75999450683594,293.6502990722656,47.3894157409668,214.1699981689453,1204.4100341796875,188.75999450683594,298.20001220703125,47.84000015258789,216.44000244140625,1220.0,188.97999572753906,299.239990234375,48.93000030517578,211.07000732421875,1192.6199951171875,185.85000610351562,297.1600036621094,47.59000015258789,214.83999633789062,1204.0,187.72999572753906,299.1400146484375,48.93000030517578,27309400.0,1471900.0,14722400.0,51260300.0,545500.0
2019-09-10,214.95791625976562,1206.0,186.1699981689453,293.58135986328125,46.57714080810547,216.6999969482422,1206.0,186.1699981689453,298.1300048828125,47.02000045776367,216.77999877929688,1210.0,188.10000610351562,298.20001220703125,47.66999816894531,211.7100067138672,1194.5799560546875,184.5500030517578,295.9700012207031,46.349998474121094,213.86000061035156,1195.1500244140625,187.44000244140625,297.3599853515625,47.66999816894531,31777900.0,1260100.0,15455900.0,57947100.0,548100.0
2019-09-11,221.79254150390625,1220.1700439453125,188.49000549316406,295.66900634765625,46.28987121582031,223.58999633789062,1220.1700439453125,188.49000549316406,300.25,46.72999954223633,223.7100067138672,1222.5999755859375,189.44000244140625,300.3399963378906,47.04999923706055,217.72999572753906,1202.199951171875,186.0800018310547,297.75,46.400001525878906,218.07000732421875,1203.4100341796875,186.4600067138672,298.4700012207031,46.939998626708984,44289600.0,1307000.0,11761700.0,68821100.0,980600.0
2019-09-12,221.2965545654297,1234.25,187.47000122070312,296.693115234375,46.884220123291016,223.08999633789062,1234.25,187.47000122070312,301.2900085449219,47.33000183105469,226.4199981689453,1241.8599853515625,190.92999267578125,302.4599914550781,47.849998474121094,222.86000061035156,1223.02001953125,187.22999572753906,300.4100036621094,47.0099983215332,224.8000030517578,1224.300048828125,189.86000061035156,301.25,47.0099983215332,32226700.0,1725900.0,11419800.0,72908700.0,1251200.0
2019-09-13,216.991455078125,1239.56005859375,187.19000244140625,296.4961853027344,45.962982177734375,218.75,1239.56005859375,187.19000244140625,301.0899963378906,46.400001525878906,220.7899932861328,1240.8800048828125,187.97000122070312,302.1700134277344,47.630001068115234,217.02000427246094,1227.010009765625,186.5399932861328,300.67999267578125,46.220001220703125,220.0,1231.3499755859375,187.3300018310547,301.7799987792969,47.58000183105469,39763300.0,1301400.0,11441100.0,62104800.0,463900.0
2019-09-16,218.1322021484375,1231.300048828125,186.22000122070312,295.58038330078125,45.794578552246094,219.89999389648438,1231.300048828125,186.22000122070312,300.1600036621094,46.22999954223633,220.1300048828125,1239.56005859375,187.7899932861328,301.1400146484375,46.43000030517578,217.55999755859375,1225.6099853515625,185.77000427246094,299.45001220703125,45.939998626708984,217.72999572753906,1229.52001953125,186.92999267578125,299.8399963378906,46.130001068115234,21158100.0,1053300.0,8444800.0,58191200.0,707800.0
2019-09-17,218.92578125,1229.1500244140625,188.0800018310547,296.3287658691406,45.55684280395508,220.6999969482422,1229.1500244140625,188.0800018310547,300.9200134277344,45.9900016784668,220.82000732421875,1235.0,188.32000732421875,301.0199890136719,46.34000015258789,219.1199951171875,1223.68994140625,185.5399932861328,299.75,45.400001525878906,219.9600067138672,1230.4000244140625,186.66000366210938,299.94000244140625,46.22999954223633,18318700.0,955100.0,9671100.0,41475500.0,973900.0
2019-09-18,220.97914123535156,1232.4100341796875,188.13999938964844,296.50604248046875,45.81439208984375,222.77000427246094,1232.4100341796875,188.13999938964844,301.1000061035156,46.25,222.85000610351562,1235.6099853515625,189.0800018310547,301.2200012207031,46.79999923706055,219.44000244140625,1216.530029296875,186.00999450683594,298.239990234375,45.599998474121094,221.05999755859375,1227.510009765625,188.08999633789062,300.489990234375,46.02000045776367,25340000.0,1135100.0,9681900.0,73375800.0,765400.0
2019-09-19,219.18370056152344,1238.7099609375,190.13999938964844,296.486328125,46.151187896728516,220.9600067138672,1238.7099609375,190.13999938964844,301.0799865722656,46.59000015258789,223.75999450683594,1244.43994140625,191.10000610351562,302.6300048828125,47.25,220.3699951171875,1232.02001953125,188.14999389648438,300.7099914550781,46.20000076293945,222.00999450683594,1232.06005859375,188.66000366210938,301.5299987792969,46.400001525878906,22060600.0,996000.0,10392700.0,76560500.0,399500.0
2019-09-20,215.97962951660156,1229.9300537109375,189.92999267578125,295.0854797363281,45.42806625366211,217.72999572753906,1229.9300537109375,189.92999267578125,298.2799987792969,45.86000061035156,222.55999755859375,1243.3199462890625,193.10000610351562,300.6700134277344,46.880001068115234,217.47000122070312,1223.0799560546875,188.1199951171875,297.4100036621094,45.810001373291016,221.3800048828125,1233.1199951171875,190.66000366210938,300.3599853515625,46.54999923706055,55413100.0,2270000.0,19934200.0,89565000.0,908200.0
2019-09-23,216.96168518066406,1234.030029296875,186.82000732421875,295.0162353515625,45.47759246826172,218.72000122070312,1234.030029296875,186.82000732421875,298.2099914550781,45.90999984741211,219.83999633789062,1239.0899658203125,190.10000610351562,299.0,46.400001525878906,217.64999389648438,1224.1700439453125,185.2100067138672,297.2699890136719,45.630001068115234,218.9499969482422,1226.0,189.33999633789062,297.54998779296875,45.849998474121094,19165500.0,1062400.0,13327600.0,43476800.0,718100.0
2019-09-24,215.93003845214844,1218.760009765625,181.27999877929688,292.7012939453125,45.31909942626953,217.67999267578125,1218.760009765625,181.27999877929688,295.8699951171875,45.75,222.49000549316406,1246.739990234375,188.0399932861328,299.8399963378906,46.68000030517578,217.19000244140625,1210.6800537109375,180.38999938964844,294.80999755859375,45.619998931884766,221.02999877929688,1240.0,187.97999572753906,299.4100036621094,46.040000915527344,31190800.0,1583200.0,18546600.0,94869400.0,457000.0
2019-09-25,219.25311279296875,1246.52001953125,182.8000030517578,294.43255615234375,45.933258056640625,221.02999877929688,1246.52001953125,182.8000030517578,297.6199951171875,46.369998931884766,221.5,1248.300048828125,183.4199981689453,298.1099853515625,46.52000045776367,217.13999938964844,1210.0899658203125,177.8699951171875,294.3299865722656,45.5,218.5500030517578,1215.8199462890625,181.4499969482422,295.9599914550781,45.54999923706055,21903400.0,1453000.0,18068300.0,71854000.0,456700.0
2019-09-26,218.12228393554688,1241.3900146484375,180.11000061035156,293.8191833496094,45.962982177734375,219.88999938964844,1241.3900146484375,180.11000061035156,297.0,46.400001525878906,220.94000244140625,1245.0,181.39999389648438,297.8599853515625,46.65999984741211,218.8300018310547,1232.2679443359375,177.6699981689453,295.45001220703125,45.900001525878906,220.0,1241.9599609375,181.3300018310547,297.6300048828125,46.33000183105469,18833500.0,1538000.0,16083300.0,56179700.0,641400.0
2019-09-27,217.06089782714844,1225.0899658203125,177.10000610351562,292.236328125,44.863433837890625,218.82000732421875,1225.0899658203125,177.10000610351562,295.3999938964844,45.290000915527344,220.9600067138672,1244.02001953125,180.75999450683594,297.95001220703125,46.599998474121094,217.27999877929688,1214.449951171875,175.66000366210938,293.69000244140625,45.15999984741211,220.5399932861328,1243.010009765625,180.49000549316406,297.8299865722656,46.599998474121094,25352000.0,1353900.0,14656200.0,84746600.0,538100.0
2019-09-30,222.1694793701172,1219.0,178.0800018310547,293.5916442871094,45.83420181274414,223.97000122070312,1219.0,178.0800018310547,296.7699890136719,46.27000045776367,224.5800018310547,1226.0,178.6699981689453,297.54998779296875,46.54999923706055,220.7899932861328,1212.300048828125,176.85000610351562,295.9200134277344,45.2400016784668,220.89999389648438,1220.969970703125,177.8699951171875,295.9700012207031,45.40999984741211,25977400.0,1404100.0,10740000.0,51662400.0,346800.0
2019-10-01,222.7845001220703,1205.0999755859375,175.80999755859375,290.0994567871094,45.45778274536133,224.58999633789062,1205.0999755859375,175.80999755859375,293.239990234375,45.88999938964844,228.22000122070312,1231.22998046875,179.83999633789062,298.4599914550781,47.06999969482422,224.1999969482422,1203.5799560546875,174.8800048828125,293.0,45.83000183105469,225.07000732421875,1219.0,179.14999389648438,297.739990234375,46.369998931884766,34805800.0,1273500.0,17073000.0,88242400.0,451700.0
2019-10-02,217.19976806640625,1176.6300048828125,174.60000610351562,284.9749450683594,45.08135986328125,218.9600067138672,1176.6300048828125,174.60000610351562,288.05999755859375,45.5099983215332,223.5800018310547,1196.97998046875,176.52999877929688,291.510009765625,45.810001373291016,217.92999267578125,1171.2900390625,173.08999633789062,286.6400146484375,45.060001373291016,223.05999755859375,1196.97998046875,174.83999633789062,291.5,45.61000061035156,34612300.0,1615100.0,16151700.0,122539500.0,270700.0
2019-10-03,219.0447998046875,1187.8299560546875,179.3800048828125,287.3096923828125,45.69552230834961,220.82000732421875,1187.8299560546875,179.3800048828125,290.4200134277344,46.130001068115234,220.9600067138672,1189.06005859375,179.83999633789062,290.45001220703125,46.13999938964844,215.1300048828125,1162.4300537109375,173.6300048828125,284.82000732421875,45.04999923706055,218.42999267578125,1180.0,175.57000732421875,287.80999755859375,45.5,28606500.0,1621200.0,16086300.0,85278800.0,523700.0
2019-10-04,225.18504333496094,1209.0,180.4499969482422,291.1976013183594,46.13137435913086,227.00999450683594,1209.0,180.4499969482422,294.3500061035156,46.56999969482422,227.49000549316406,1211.43994140625,180.97999572753906,294.6300048828125,46.59000015258789,223.88999938964844,1189.1700439453125,178.10000610351562,291.0799865722656,46.0099983215332,225.63999938964844,1191.8900146484375,179.5500030517578,291.1400146484375,46.29999923706055,34619700.0,1162400.0,10430200.0,65091200.0,269700.0
2019-10-07,225.23463439941406,1207.6800537109375,179.67999267578125,289.941162109375,46.418643951416016,227.05999755859375,1207.6800537109375,179.67999267578125,293.0799865722656,46.86000061035156,229.92999267578125,1218.2039794921875,181.17999267578125,295.260009765625,47.099998474121094,225.83999633789062,1203.75,178.08999633789062,292.7699890136719,46.369998931884766,226.27000427246094,1204.4000244140625,180.0,293.4700012207031,46.41999816894531,30576500.0,842900.0,9178300.0,59610500.0,375000.0
2019-10-08,222.5960235595703,1189.1300048828125,177.75,285.4399108886719,45.3884391784668,224.39999389648438,1189.1300048828125,177.75,288.5299987792969,45.81999969482422,228.05999755859375,1206.0799560546875,180.3699951171875,291.8500061035156,46.4900016784668,224.3300018310547,1189.010009765625,177.72000122070312,288.489990234375,45.7400016784668,225.82000732421875,1197.5899658203125,178.25999450683594,291.0400085449219,46.4900016784668,27955000.0,1039300.0,9466900.0,95708100.0,276500.0
2019-10-09,225.20489501953125,1202.31005859375,179.85000610351562,288.15057373046875,46.032318115234375,227.02999877929688,1202.31005859375,179.85000610351562,291.2699890136719,46.470001220703125,227.7899932861328,1208.3499755859375,180.72000122070312,292.29998779296875,46.650001525878906,225.63999938964844,1197.6300048828125,177.94000244140625,290.05999755859375,45.81999969482422,227.02999877929688,1199.3499755859375,179.16000366210938,290.75,46.220001220703125,18692600.0,867700.0,7556900.0,62359400.0,263200.0
2019-10-10,228.2402801513672,1208.6700439453125,180.02999877929688,290.0994567871094,46.35921096801758,230.08999633789062,1208.6700439453125,180.02999877929688,293.239990234375,46.79999923706055,230.44000244140625,1215.0,181.61000061035156,294.2099914550781,47.08000183105469,227.3000030517578,1197.3399658203125,179.1699981689453,291.0,46.31999969482422,227.92999267578125,1198.5799560546875,180.32000732421875,291.17999267578125,46.31999969482422,28253400.0,846600.0,8605000.0,55296300.0,264400.0
2019-10-11,234.3110809326172,1215.449951171875,184.19000244140625,293.1069030761719,46.29977798461914,236.2100067138672,1215.449951171875,184.19000244140625,296.2799987792969,46.7400016784668,237.63999938964844,1228.3900146484375,186.49000549316406,298.739990234375,47.70000076293945,232.30999755859375,1213.739990234375,182.13999938964844,296.1400146484375,46.63999938964844,232.9499969482422,1222.2099609375,182.14999389648438,296.2699890136719,47.349998474121094,41698900.0,1272700.0,14930500.0,98720400.0,478200.0
2019-10-14,233.97381591796875,1217.1400146484375,183.27999877929688,292.78045654296875,46.45827102661133,235.8699951171875,1217.1400146484375,183.27999877929688,295.95001220703125,46.900001525878906,238.1300048828125,1226.3299560546875,184.6199951171875,296.6700134277344,47.209999084472656,234.6699981689453,1211.760009765625,182.57000732421875,295.57000732421875,46.689998626708984,234.89999389648438,1212.3399658203125,184.1999969482422,295.92999267578125,46.75,24106900.0,867500.0,7006000.0,40394800.0,410900.0
2019-10-15,233.42825317382812,1243.010009765625,188.88999938964844,295.6790771484375,46.75544357299805,235.32000732421875,1243.010009765625,188.88999938964844,298.8800048828125,47.20000076293945,237.64999389648438,1247.3299560546875,190.3800048828125,299.70001220703125,47.36000061035156,234.8800048828125,1220.4000244140625,183.66000366210938,296.9700012207031,46.849998474121094,236.38999938964844,1220.4000244140625,183.8000030517578,297.1000061035156,47.029998779296875,21840000.0,1381700.0,15039100.0,46754500.0,522600.0
